2025-08-28,Transfer to GR100202503111546005 - GIATRAKOS French,-110.00,1846.00
2025-07-28,Transfer to GR100202503111546005 - GIATRAKOS French,-110.00,1956.00
2025-06-28,Transfer to GR100202503111546005 - GIATRAKOS French,-110.00,2066.00
2025-05-28,Transfer to GR100202503111546005 - GIATRAKOS French,-110.00,2176.00
2025-11-28,Transfer to GR100202503111546005 - GIATRAKOS French,-110.00,2286.00
2025-10-28,Transfer to GR100202503111546005 - GIATRAKOS French,-110.00,2396.00
2025-09-28,Transfer to GR100202503111546005 - GIATRAKOS French,-110.00,2506.00
2025-08-28,Transfer to GR100202503111546005 - GIATRAKOS French,-110.00,2616.00
2025-07-28,Transfer to GR100202503111546005 - GIATRAKOS French,-110.00,2726.00
2025-06-28,Transfer to GR100202503111546005 - GIATRAKOS French,-110.00,2836.00
2025-05-28,Transfer to GR100202503111546005 - GIATRAKOS French,-110.00,2946.00
2025-08-28,Transfer to GR100202503111546005 - GIATRAKOS French,-110.00,3056.00
2025-07-28,Transfer to GR100202503111546005 - GIATRAKOS French,-110.00,3166.00
2025-06-28,Transfer to GR100202503111546005 - GIATRAKOS French,-110.00,3276.00
2025-05-28,Transfer to GR100202503111546005 - GIATRAKOS French,-110.00,3386.00
2025-05-28,Transfer to GR100202503111546005 - GIATRAKOS French,-110.00,3496.00
